link,title,score,strict_match,stipend_text,stipend_monthly_inr,missing_reasons,matched_reasons,email_subject,email_date,snippet
https://www.linkedin.com/comm/jobs/view/4415004773?trackingId=RNiNPbVeQO2Aq1aF+Ii5Rg==&refId=H4yYTEGCS9Os0+OMRyoS9g==&eBP=CwEAAAGesJvbAirh2-Nf_tGhIc2RniiZh6omgtI7PL3A0durT-mT9vk2pMf0ioyrw3yE8nl0PQGOZzat6M_qRJ_T-NuaONatheWlLGdiQoX8YuBr8SHG4k4lPCRkcVmOS9tYOQ7b-5AQNU1oo4CRRaFsTGcuQjipz20IGUHPnUTkvK8NuxPtOPbpE8TnqTx5AHeQbPSFbnBoI06YzeHaZd6D5ofpA8OAHQVXP0ls4mk1ZqppG0VN5qcmhRwsh3OLbygZe-PNatZI0Jt2wEIh8aGRUnwB-hOthdOcMRCS6hYXVGkILDpLHKgHNoQKPqVggvkirb7HODlfgc6WeAoe9F3pPRFu1RYfJX7LNOY8y5KtUPcWdcsX6kQA5arhPasIv-W4B_aoXT64bZMv3NYAC_NretbzZUC6fumakUBIc58bqRaXeIqvCA&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-company_logo-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,LinkedIn opportunity,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4415004773?trackingId=RNiNPbVeQO2Aq1aF+Ii5Rg==&refId=H4yYTEGCS9Os0+OMRyoS9g==&eBP=CwEAAAGesJvbAirh2-Nf_tGhIc2RniiZh6omgtI7PL3A0durT-mT9vk2pMf0ioyrw3yE8nl0PQGOZzat6M_qRJ_T-NuaONatheWlLGdiQoX8YuBr8SHG4k4lPCRkcVmOS9tYOQ7b-5AQNU1oo4CRRaFsTGcuQjipz20IGUHPnUTkvK8NuxPtOPbpE8TnqTx5AHeQbPSFbnBoI06YzeHaZd6D5ofpA8OAHQVXP0ls4mk1ZqppG0VN5qcmhRwsh3OLbygZe-PNatZI0Jt2wEIh8aGRUnwB-hOthdOcMRCS6hYXVGkILDpLHKgHNoQKPqVggvkirb7HODlfgc6WeAoe9F3pPRFu1RYfJX7LNOY8y5KtUPcWdcsX6kQA5arhPasIv-W4B_aoXT64bZMv3NYAC_NretbzZUC6fumakUBIc58bqRaXeIqvCA&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-jobcard_body_4415004773-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,Doctoral Researcher | $25/hr Remote,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4412789622?trackingId=D3d+OKEjS3+jedieI4vVsg==&refId=Bj9EqmLbQQm2merpj7Iedw==&eBP=CwEAAAGesJvbAs4ZfKw7NRjCosUmKbzaEmLHxlYbmFXmGQ419daG2QmUYYWJIdrQJHZrXCpUXPbFRVDM0thgBMLFCDVP3PieXbJvheSIgIeIOqiBcAQbtPqyO06mBe90Boz3dCDuiZo4ANVHRO2Q0AxF9GLz5bSuRt0Cr36BO4GIjoNsJhbYhTuihYR0qOxhp1b6d7ymIRXCyhseCRjcpuU55LHuDA9SHWb0cg0jweicvTmXbbSLJd7YqttIwgd72dxDQLR5zp-tUSMrINE7YvIWHkyEG4szdaqy_jGjvfZ6AA1zXVY0OG2vm1JmmhNklYiWe-uDGvXVAZ3MB-YOoMvs7aufDOzMjvL19JaDWlDYyZSKg86Zzg6wIlVK868Uery-KUuvoOI-BRtPPifevCFrUvsXlLeuZX7zg8i0SVPcwjm41is&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-company_logo-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,LinkedIn opportunity,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4412789622?trackingId=D3d+OKEjS3+jedieI4vVsg==&refId=Bj9EqmLbQQm2merpj7Iedw==&eBP=CwEAAAGesJvbAs4ZfKw7NRjCosUmKbzaEmLHxlYbmFXmGQ419daG2QmUYYWJIdrQJHZrXCpUXPbFRVDM0thgBMLFCDVP3PieXbJvheSIgIeIOqiBcAQbtPqyO06mBe90Boz3dCDuiZo4ANVHRO2Q0AxF9GLz5bSuRt0Cr36BO4GIjoNsJhbYhTuihYR0qOxhp1b6d7ymIRXCyhseCRjcpuU55LHuDA9SHWb0cg0jweicvTmXbbSLJd7YqttIwgd72dxDQLR5zp-tUSMrINE7YvIWHkyEG4szdaqy_jGjvfZ6AA1zXVY0OG2vm1JmmhNklYiWe-uDGvXVAZ3MB-YOoMvs7aufDOzMjvL19JaDWlDYyZSKg86Zzg6wIlVK868Uery-KUuvoOI-BRtPPifevCFrUvsXlLeuZX7zg8i0SVPcwjm41is&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-jobcard_body_4412789622-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,Research Scientist (Freelancer),0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4409665998?trackingId=/bQnOppmQW2Dwwfj8OSyNg==&refId=c5+BfaKAQNiKGMtjW41P2w==&eBP=CwEAAAGesJvbAlqSL3Lt4m785K3jZoyDK_BdJ6VLuK2Z2G2qImgJJptxtGv6UnLiwOYo1Y5UwAhGPBP4_0IaRjR62iqzqv6SVPfyReGvuIyOrR-Y-mbCrRHdzTzwJhYAIpP0PQV1-FmvIJ7IWzZYqOtk2lpdRB0Wtq5TsqWDslpI1rUmsUWXR8BIAwe3TCsCHE2Ulczx4oLc5zcr4YWaAFTFAwu3YVNUPR0MzaZzTf-zoILTcvbL06w0c2ehB3hL90U1r7_Odx3yIF1IeBKXmFH1cFrXgtTpIANriOLG6WMguoF3Bgwlyi7S_V2S-SRkY59K-6k2wmirqA9gCxIomVFatX-NdqjYmIrsQp3z6ysgxiGfS_xF0RP9_UaiHMIRbNSiigpECT5b5FnB4m8jxbsBSU5HtaQ_dpQ7MQQ-9bMdQAKFzTKvhw&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-company_logo-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,LinkedIn opportunity,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4409665998?trackingId=/bQnOppmQW2Dwwfj8OSyNg==&refId=c5+BfaKAQNiKGMtjW41P2w==&eBP=CwEAAAGesJvbAlqSL3Lt4m785K3jZoyDK_BdJ6VLuK2Z2G2qImgJJptxtGv6UnLiwOYo1Y5UwAhGPBP4_0IaRjR62iqzqv6SVPfyReGvuIyOrR-Y-mbCrRHdzTzwJhYAIpP0PQV1-FmvIJ7IWzZYqOtk2lpdRB0Wtq5TsqWDslpI1rUmsUWXR8BIAwe3TCsCHE2Ulczx4oLc5zcr4YWaAFTFAwu3YVNUPR0MzaZzTf-zoILTcvbL06w0c2ehB3hL90U1r7_Odx3yIF1IeBKXmFH1cFrXgtTpIANriOLG6WMguoF3Bgwlyi7S_V2S-SRkY59K-6k2wmirqA9gCxIomVFatX-NdqjYmIrsQp3z6ysgxiGfS_xF0RP9_UaiHMIRbNSiigpECT5b5FnB4m8jxbsBSU5HtaQ_dpQ7MQQ-9bMdQAKFzTKvhw&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-jobcard_body_4409665998-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,Freelance Alt Text Subject Matter Expert - Chemistry,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4398714340?trackingId=g4hmfeZrQv24VJ7/807S2A==&refId=gxNnqRu1QTmKy0xoVrUbVg==&eBP=NOT_ELIGIBLE_FOR_CHARGING&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-company_logo-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,LinkedIn opportunity,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4398714340?trackingId=g4hmfeZrQv24VJ7/807S2A==&refId=gxNnqRu1QTmKy0xoVrUbVg==&eBP=NOT_ELIGIBLE_FOR_CHARGING&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-jobcard_body_4398714340-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,Science Facilitator-(G3-G5)-Indian Curriculum,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4425814460?trackingId=aGYb4gxCQJ6/vWK/15Qc7Q==&refId=osObmCp7St+veot3WjP5GQ==&eBP=NOT_ELIGIBLE_FOR_CHARGING&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-company_logo-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,LinkedIn opportunity,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
https://www.linkedin.com/comm/jobs/view/4425814460?trackingId=aGYb4gxCQJ6/vWK/15Qc7Q==&refId=osObmCp7St+veot3WjP5GQ==&eBP=NOT_ELIGIBLE_FOR_CHARGING&midSig=2g2fMkodVl-sg1&trkEmail=eml-jobs_jymbii_digest-job_card-0-jobcard_body_4425814460-null-c5cm47~mq98afut~w0-null-null&eid=c5cm47-mq98afut-w0&otpToken=MTUwNjFhZTUxYTJlY2VjNmIzMjQwNGVkNGUxZmU2YjI4OWNlZDc0NTkwYTg4ZjYxNzJjMDAwNjY0NjVjNWNmNmZmZDNkZjgwNDBlY2NmYzM2ZmI5ZmM4MGU2MTM1YmY5NjAxZGZkOTdiZmRmYTFmNWY1ZTJkOCwxLDE=,Computer Science PhD,0,False,55L,55,missing 2028 signal,,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote,2026-06-11T08:21:15+00:00,Crossing Hurdles is hiring a Doctoral Researcher | $25/hr Remote LinkedIn <jobs-listings@linkedin.com> Top job picks for you: https://www.linkedin.com/comm/jobs/collections/recommended?origin=JYMBII_EMAIL&lgCta=eml-jymbii-bottom-see-all-jobs&lgTemp=jobs_jymbii_digest&lipi=urn%3Ali%3Apage%3Aemail_jobs_jymbii_digest%3BlPieTqmiSYmuIbZYcWRiSA%3D%3D&midToken=AQGKtG83IO2XTA&midSig=2g2fMkodVl-sg1&trk=eml-jobs_jymbii_digest-null-0-null&trkEmail=eml-jobs_jymbii_digest-null-0-null-null-c5cm47~mq98afut~...
